,Team,Position,Status,Height,Weight,College,Experience,Active,PositionCategory,Name,Age,ExperienceString,Salary,CMP%,PassingYards,PassingYardsPerGame,PassingTouchDowns,RecievingYards,AvgRecievingYards,ReceivingTouchdowns,RecievingYardsPerGame,RushingYards,RushingTouchDowns,RushingYardsPerGame,SoloTackles,AssistedTackles,TotalTackles
141,LAR,OLB,Active,77,260,Nebraska,0,True,DEF,Ochaun Mathis,24,Rookie,1005616,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0
142,BAL,OLB,Active,77,266,South Carolina,10,True,DEF,Jadeveon Clowney,30,10th Season,2500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,19.0,11.0,30.0
143,BAL,NT,Active,72,355,Samford,7,True,DEF,Michael Pierce,31,7th Season,5500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,16.0,12.0,28.0
144,SEA,SS,Active,73,213,LSU,6,True,DEF,Jamal Adams,28,6th Season,17645000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,31.0,13.0,44.0
145,LAC,DL,Active,76,310,Samford,9,True,DEF,Nick Williams,33,9th Season,1230000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,13.0,26.0
146,LAC,S,Active,70,201,Notre Dame,4,True,DEF,Alohi Gilman,26,4th Season,870801,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,37.0,17.0,54.0
147,MIN,DL,Active,75,307,Stanford,6,True,DEF,Harrison Phillips,27,6th Season,6500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,34.0,34.0,68.0
148,NYG,CB,Active,74,200,Maryland,0,True,DEF,Deonte Banks,22,Rookie,3394849,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,35.0,8.0,43.0
149,NYJ,DL,Active,74,256,Stanford,7,True,DEF,Solomon Thomas,28,7th Season,2350000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,13.0,23.0
150,HOU,CB,Active,70,205,Ferris State,6,True,DEF,Tavierre Thomas,27,6th Season,2250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,29.0,21.0,50.0
151,NE,LB,Active,75,255,Alabama,4,True,DEF,Anfernee Jennings,25,4th Season,1149218,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,33.0,13.0,46.0
152,PHI,LB,Active,74,248,Tulane,3,True,DEF,Patrick Johnson,24,3rd Season,896469,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,3.0
153,ATL,CB,Active,73,195,Clemson,4,True,DEF,A.J. Terrell,25,4th Season,3576437,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,25.0,7.0,32.0
154,BUF,DT,Active,75,313,Virginia Tech,6,True,DEF,Tim Settle,26,6th Season,4500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,3.0,8.0
155,IND,DT,Active,74,282,Northwestern,0,True,DEF,Adetomiwa Adebawore,22,Rookie,1159227,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.0,4.0
156,MIN,OLB,Active,78,256,Army,0,True,DEF,Andre Carter II,23,Rookie,911667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0
157,SEA,DE,Active,77,300,USC,9,True,DEF,Leonard Williams,29,9th Season,21000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,13.0,35.0
158,HOU,DT,Active,74,305,Louisville,8,True,DEF,Sheldon Rankins,29,8th Season,9750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,21.0,7.0,28.0
159,TEN,S,Active,71,210,Iowa,5,True,DEF,Amani Hooker,25,5th Season,10000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.2,57.0,15.0,72.0
160,IND,CB,Active,74,203,Texas A&M,0,True,DEF,Jaylon Jones,21,Rookie,988370,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,6.0,28.0
161,ARI,ILB,Active,73,230,Maryland,5,True,DEF,Josh Woods,27,5th Season,1232500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,31.0,25.0,56.0
162,SEA,S,Active,71,195,Notre Dame,5,True,DEF,Julian Love,25,5th Season,6000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,57.0,26.0,83.0
163,DEN,DL,Active,77,295,Lindenwood,3,True,DEF,Jonathan Harris,27,3rd Season,952500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,15.0,37.0
164,BAL,DE,Active,79,309,Virginia,10,True,DEF,Brent Urban,32,10th Season,1165000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,4.0,17.0
165,DEN,DT,Active,72,305,Mississippi,6,True,DEF,D.J. Jones,28,6th Season,10000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,18.0,10.0,28.0
166,DET,CB,Active,71,184,Arizona State,2,True,DEF,Chase Lucas,26,2nd Season,870000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,3.0
167,CLE,S,Active,72,205,Virginia,5,True,DEF,Juan Thornhill,28,5th Season,7000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,38.0,12.0,50.0
168,IND,DE,Active,75,245,Eastern Washington,7,True,DEF,Samson Ebukam,28,7th Season,8000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,32.0,10.0,42.0
169,DAL,DE,Active,75,261,Florida,9,True,DEF,Dante Fowler Jr.,29,9th Season,3000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,2.0,8.0
170,TEN,OLB,Active,76,259,Pittsburgh,3,True,DEF,Rashad Weaver,26,3rd Season,1034916,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,6.0,13.0
171,IND,CB,Active,74,203,Texas A&M,0,True,DEF,Jaylon Jones,21,Rookie,854167,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,6.0,28.0
172,PHI,DT,Active,75,314,Georgia,0,True,DEF,Jalen Carter,22,Rookie,5451504,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,16.0,10.0,26.0
173,SF,DL,Active,79,290,Oregon,9,True,DEF,Arik Armstead,30,9th Season,17000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,15.0,12.0,27.0
174,SEA,LB,Active,72,236,Army,3,True,DEF,Jon Rhattigan,24,3rd Season,940000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,5.0,13.0
175,NO,DE,Active,77,261,Wyoming,5,True,DEF,Carl Granderson,26,5th Season,13000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,32.0,25.0,57.0
176,MIA,LB,Active,77,270,South Florida,14,True,DEF,Jason Pierre-Paul,34,14th Season,1165000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0
177,IND,CB,Active,74,203,Texas A&M,0,True,DEF,Jaylon Jones,21,Rookie,988370,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,5.0,17.0
178,GB,LB,Active,73,230,Cincinnati,7,True,DEF,Eric Wilson,29,7th Season,1232500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,11.0,23.0
179,DET,CB,Active,71,189,Georgia Southern,4,True,DEF,Kindle Vildor,26,4th Season,1010000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0
180,NE,LB,Active,74,255,Hawaii,5,True,DEF,Jahlani Tavai,27,5th Season,2200000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,49.0,38.0,87.0
181,MIN,S,Active,71,207,Michigan,4,True,DEF,Josh Metellus,25,4th Season,4000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,50.0,31.0,81.0
182,IND,CB,Active,74,203,Texas A&M,0,True,DEF,Jaylon Jones,21,Rookie,854167,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,5.0,17.0
183,TB,DB,Active,71,200,Miami (FL),3,True,DEF,Dee Delaney,28,3rd Season,940000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,4.0,15.0
184,ARI,ILB,Active,72,225,Auburn,0,True,DEF,Owen Pappoe,23,Rookie,1021244,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,4.0
185,DAL,LB,Active,75,245,Penn State,3,True,DEF,Micah Parsons,24,3rd Season,4269948,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,23.0,19.0,42.0
186,LV,DE,Active,77,255,Eastern Michigan,5,True,DEF,Maxx Crosby,26,5th Season,23500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,39.0,27.0,66.0
187,PIT,CB,Active,74,193,Penn State,0,True,DEF,Joey Porter Jr.,23,Rookie,2404586,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,27.0,10.0,37.0
188,LV,S,Active,72,191,Wyoming,5,True,DEF,Marcus Epps,27,5th Season,6000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,32.0,15.0,47.0
189,LV,DT,Active,77,300,Vanderbilt,7,True,DEF,Adam Butler,29,7th Season,1550000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,8.0,18.0
190,MIN,G,Active,75,307,LSU,2,True,OFF,Ed Ingram,24,2nd Season,1499496,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0
191,GB,CB,Active,70,200,South Carolina,5,True,DEF,Keisean Nixon,26,5th Season,4000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,11,0.0,0.9,40.0,13.0,53.0
192,MIN,LB,Active,74,230,Utah State,8,True,DEF,Nick Vigil,30,8th Season,1165000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0
193,DAL,S,Active,76,205,South Carolina,3,True,DEF,Israel Mukuamu,24,3rd Season,902677,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.0,4.0
194,SF,DE,Active,77,264,Ohio State,4,True,DEF,Chase Young,24,4th Season,8640899,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,4.0,18.0
195,BUF,S,Active,72,208,Washington,5,True,DEF,Taylor Rapp,25,5th Season,1770000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,19.0,9.0,28.0
196,ARI,CB,Injured Reserve,76,205,Norfolk State,4,True,DEF,Bobby Price,25,4th Season,1010000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.0,4.0
197,CIN,S,Active,71,200,Penn State,5,True,DEF,Nick Scott,28,5th Season,4000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,32.0,22.0,54.0
198,GB,S,Active,71,210,Missouri Western State,5,True,DEF,Jonathan Owens,28,5th Season,1010000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,38.0,15.0,53.0
199,HOU,DT,Injured Reserve,75,305,Texas,8,True,DEF,Hassan Ridgeway,29,8th Season,3250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,5.0,6.0
200,IND,S,Active,72,212,Maryland,2,True,DEF,Nick Cross,22,2nd Season,1266410,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,2.0,14.0
201,DAL,DE,Active,76,261,Mississippi,2,True,DEF,Sam Williams,24,2nd Season,1631686,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,9.0,18.0
202,DET,DB,Active,72,203,Alabama,0,True,DEF,Brian Branch,22,Rookie,2005433,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,39.0,19.0,58.0
203,IND,LB,Active,72,235,Syracuse,6,True,DEF,Zaire Franklin,27,6th Season,3333333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,80.0,50.0,130.0
204,KC,DT,Active,73,317,Florida State,6,True,DEF,Derrick Nnadi,27,6th Season,1232500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,11.0,21.0
205,JAX,S,Active,72,210,Syracuse,3,True,DEF,Andre Cisco,23,3rd Season,1309125,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,35.0,18.0,53.0
206,NE,DB,Active,74,222,Lenoir-Rhyne,4,True,DEF,Kyle Dugger,27,4th Season,2082976,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,54.0,27.0,81.0
207,ATL,DL,Active,74,287,North Carolina State,5,True,DEF,Kentavius Street,27,5th Season,1280000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,7.0,15.0
208,SF,LB,Active,75,233,Vanderbilt,6,True,DEF,Oren Burks,28,6th Season,2500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,25.0,12.0,37.0
209,CLE,S,Active,75,208,LSU,4,True,DEF,Grant Delpit,25,4th Season,1866266,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,58.0,16.0,74.0
210,LV,DT,Active,78,295,Notre Dame,5,True,DEF,Jerry Tillery,27,5th Season,3400000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,12.0,21.0
211,MIA,LB,Active,74,236,Georgia,2,True,DEF,Channing Tindall,23,2nd Season,1261227,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,5.0
212,HOU,S,Injured Reserve,71,200,North Carolina,6,True,DEF,M.J. Stewart,28,6th Season,3000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,9.0,22.0
213,DET,DL,Injured Reserve,74,315,North Carolina State,3,True,DEF,Alim McNeill,23,3rd Season,1282297,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,16.0,15.0,31.0
214,PHI,S,Active,71,212,Middle Tennessee State,8,True,DEF,Kevin Byard,30,8th Season,12550000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,57.0,32.0,89.0
215,CIN,S,Injured Reserve,74,209,Toledo,2,True,DEF,Tycen Anderson,25,2nd Season,991521,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,3.0,8.0
216,DEN,OLB,Active,76,257,Ohio State,3,True,DEF,Jonathon Cooper,25,3rd Season,895168,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,32.0,26.0,58.0
217,CAR,DT,Active,77,320,Auburn,4,True,DEF,Derrick Brown,25,4th Season,5905351,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,37.0,27.0,64.0
218,ATL,CB,Active,70,189,Central Florida,6,True,DEF,Mike Hughes,26,6th Season,3500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,10.0
219,DET,CB,Active,71,180,Tennessee,7,True,DEF,Cameron Sutton,28,7th Season,11000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,29.0,9.0,38.0
220,CHI,DE,Active,74,246,Maryland,8,True,DEF,Yannick Ngakoue,28,8th Season,10500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,7.0,19.0
221,ATL,CB,Active,70,183,Utah,0,True,DEF,Clark Phillips III,21,Rookie,1153382,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,5.0
222,SEA,DT,Active,75,304,Mississippi State,0,True,DEF,Cameron Young,23,Rookie,1141877,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,4.0,11.0
223,DAL,DE,Active,76,255,Kansas,6,True,DEF,Dorance Armstrong,26,6th Season,6000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,15.0,28.0
224,GB,LB,Active,77,265,Mississippi State,9,True,DEF,Preston Smith,31,9th Season,13000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,23.0,17.0,40.0
225,TB,OLB,Active,79,271,Iowa,5,True,DEF,Anthony Nelson,26,5th Season,5000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,12.0,25.0
226,DEN,ILB,Active,77,233,Arkansas,0,True,DEF,Drew Sanders,21,Rookie,1433682,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,5.0,12.0
227,MIN,CB,Active,74,198,Missouri,2,True,DEF,Akayleb Evans,24,2nd Season,1105269,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,36.0,13.0,49.0
228,MIN,DL,Active,75,305,LSU,0,True,DEF,Jaquelin Roy,23,Rookie,1044943,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,8.0
229,CAR,CB,Active,73,200,South Carolina,3,True,DEF,Jaycee Horn,24,3rd Season,5278037,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,2.0,6.0
230,SEA,LB,Active,72,240,Texas Tech,4,True,DEF,Jordyn Brooks,26,4th Season,3058902,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,54.0,42.0,96.0
231,DET,DL,Active,77,330,Western Kentucky,0,True,DEF,Brodric Martin,24,Rookie,1326022,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0
232,WAS,DE,Active,76,257,Arizona,0,True,DEF,Jalen Harris,24,Rookie,750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0
233,DAL,S,Active,75,205,Florida A&M,2,True,DEF,Markquese Bell,24,2nd Season,858333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,41.0,24.0,65.0
234,PIT,LB,Active,75,230,Fresno State,4,True,DEF,Mykal Walker,26,4th Season,1010000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,8.0,20.0
235,CIN,DE,Active,76,270,Florida Atlantic,7,True,DEF,Trey Hendrickson,29,7th Season,21000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,21.0,11.0,32.0
236,PIT,CB,Active,72,179,Alabama,6,True,DEF,Levi Wallace,28,6th Season,4000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,6.0,28.0
237,BAL,OLB,Active,77,257,Penn State,3,True,DEF,Odafe Oweh,25,3rd Season,2835598,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,15.0,3.0,18.0
238,LAR,DT,Active,73,280,Pittsburgh,10,True,DEF,Aaron Donald,32,10th Season,31666667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,21.0,43.0
239,HOU,S,Injured Reserve,70,187,Baylor,4,True,DEF,Grayland Arnold,26,4th Season,952500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,6.0,18.0
240,MIA,CB,Active,72,195,Presbyterian,12,True,DEF,Justin Bethel,33,12th Season,1317500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,4.0,16.0
241,LV,DE,Active,75,250,Buffalo,3,True,DEF,Malcolm Koonce,25,3rd Season,1249490,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,18.0,8.0,26.0
242,BAL,S,Active,73,207,Utah,7,True,DEF,Marcus Williams,27,7th Season,14000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,10.0,24.0
243,BAL,DT,Active,75,305,Texas A&M,4,True,DEF,Justin Madubuike,26,4th Season,1213327,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,27.0,10.0,37.0
244,NE,DL,Active,77,315,Alabama,3,True,DEF,Christian Barmore,24,3rd Season,2130561,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,21.0,13.0,34.0
245,NYG,OLB,Active,77,285,Illinois,8,True,DEF,Jihad Ward,29,8th Season,1500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,5.0,16.0
246,JAX,DT,Active,76,335,Ohio State,4,True,DEF,DaVon Hamilton,26,4th Season,11500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0
247,NE,DB,Injured Reserve,68,188,Houston,2,True,DEF,Marcus Jones,25,2nd Season,1294238,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,1.0,5.0
248,DEN,CB,Active,72,198,UCLA,7,True,DEF,Fabian Moreau,29,7th Season,1300000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,16.0,8.0,24.0
249,NO,LB,Active,73,233,Appalachian State,2,True,DEF,D'Marco Jackson,25,2nd Season,994229,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,6.0
250,WAS,S,Active,72,191,Louisiana-Lafayette,2,True,DEF,Percy Butler,23,2nd Season,1112254,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,31.0,18.0,49.0
251,NO,CB,Injured Reserve,72,192,Ohio State,7,True,DEF,Marshon Lattimore,27,7th Season,19520600,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,39.0,9.0,48.0
252,ARI,DL,Active,76,295,Texas-San Antonio,5,True,DEF,Kevin Strong,27,5th Season,1156250,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,21.0,16.0,37.0
253,ARI,OLB,Active,72,232,Sioux Falls,6,True,DEF,Dennis Gardeck,29,6th Season,3333333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,30.0,9.0,39.0
254,BUF,CB,Injured Reserve,71,192,LSU,7,True,DEF,Tre'Davious White,28,7th Season,17250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,2.0,12.0
255,TEN,LB,Active,75,243,Nebraska,5,True,DEF,Luke Gifford,28,5th Season,2000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,5.0
256,LAC,LB,Active,72,231,Oklahoma State,3,True,DEF,Amen Ogbongbemiga,25,3rd Season,813333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,3.0
257,SEA,NT,Active,75,306,Alabama,8,True,DEF,Jarran Reed,31,8th Season,4500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,23.0,18.0,41.0
258,ATL,ILB,Active,74,238,Idaho,5,True,DEF,Kaden Elliss,28,5th Season,7166667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,58.0,27.0,85.0
259,BAL,OLB,Injured Reserve,76,265,Michigan,2,True,DEF,David Ojabo,23,2nd Season,1977280,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,1.0,6.0
260,SEA,CB,Active,73,210,Miami (FL),4,True,DEF,Michael Jackson,26,4th Season,940000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,2.0,14.0
261,DET,DL,Active,76,255,Notre Dame,8,True,DEF,Romeo Okwara,28,8th Season,12333333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,6.0,8.0
262,WAS,LB,Injured Reserve,72,245,Arkansas,2,True,DEF,De'Jon Harris,26,2nd Season,660000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0
263,ARI,CB,Active,70,194,Alabama-Birmingham,0,True,DEF,Starling Thomas V,23,Rookie,905000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,1.0,15.0
264,TB,LB,Active,73,233,Nebraska,12,True,DEF,Lavonte David,33,12th Season,4500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,58.0,32.0,90.0
265,LV,CB,Active,70,190,Wyoming,3,True,DEF,Tyler Hall,25,3rd Season,895000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,4.0,17.0
266,PIT,CB,Active,71,189,Georgia State,6,True,DEF,Chandon Sullivan,27,6th Season,1232500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,7.0,16.0
267,DAL,DT,Active,74,280,UCLA,3,True,DEF,Osa Odighizuwa,25,3rd Season,1271548,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,25.0,14.0,39.0
268,CIN,LB,Active,74,245,Wyoming,4,True,DEF,Logan Wilson,27,4th Season,9000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,63.0,34.0,97.0
269,JAX,DL,Active,77,290,Texas-El Paso,7,True,DEF,Roy Robertson-Harris,30,7th Season,7200000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,15.0,24.0
270,TB,ILB,Active,73,225,Memphis,2,True,DEF,J.J. Russell,25,2nd Season,927500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,2.0,8.0
271,SEA,LB,Injured Reserve,74,251,USC,6,True,DEF,Uchenna Nwosu,26,6th Season,15000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,4.0,16.0
272,PIT,DT,Active,75,305,Charlotte,7,True,DEF,Larry Ogunjobi,29,7th Season,9583333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,16.0,17.0,33.0
273,PHI,LB,Active,72,216,Greenville,6,True,DEF,Nicholas Morrow,28,6th Season,1155000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,41.0,15.0,56.0
274,SF,DB,Active,70,200,Oregon,3,True,DEF,Deommodore Lenoir,24,3rd Season,941218,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,44.0,20.0,64.0
275,WAS,S,Active,71,202,Utah,4,True,DEF,Terrell Burgess,25,4th Season,1010000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.0,7.0
276,JAX,S,Active,72,200,Wyoming,5,True,DEF,Andrew Wingard,27,5th Season,3200000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,8.0,28.0
277,CIN,LB,Active,74,235,Michigan State,4,True,DEF,Joe Bachie,25,4th Season,1160000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,3.0
278,ARI,OLB,Active,74,262,Duke,3,True,DEF,Victor Dimukeje,24,3rd Season,910465,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,18.0,9.0,27.0
