Name,SoloTackles,AssistedTackles,TotalTackles
Jakob Johnson,2,0,2
Chase Winovich,1,1,2
Jason Cabinda,2,0,2
Chris Godwin,1,1,2
Ty Summers,1,1,2
L.J. Collier,2,0,2
JuJu Smith-Schuster,2,0,2
Terry McLaurin,2,0,2
Curtis Samuel,2,0,2
Cody Thompson,2,0,2
Chris Lammons,2,0,2
Mike Boone,2,0,2
Efe Obada,1,1,2
Scott Miller,1,1,2
Ty Johnson,1,1,2
DaVon Hamilton,0,2,2
Liam McCullough,1,1,2
Giovanni Ricci,2,0,2
Tae Hayes,2,0,2
Jacob Bobenmoyer,0,2,2
Kris Boyd,1,1,2
Greg Joseph,2,0,2
Robert Rochell,2,0,2
Connor McGovern,2,0,2
Trayveon Williams,2,0,2
Joejuan Williams,1,1,2
McTelvin Agim,0,2,2
Damar Hamlin,2,0,2
Sean McKeon,1,1,2
Michael Gallup,2,0,2
Shaquille Quarterman,1,1,2
Devin Duvernay,2,0,2
Patrick Taylor,2,0,2
Eric Banks,2,0,2
Blake Gillikin,1,1,2
Chris Evans,2,0,2
Chase Claypool,1,1,2
Josh Jacobs,2,0,2
John Bates,2,0,2
Tariq Carpenter,1,1,2
Ihmir Smith-Marsette,1,1,2
DeeJay Dallas,0,2,2
Carter Warren,2,0,2
Marquise Brown,2,0,2
DeVonta Smith,2,0,2
Jedrick Wills Jr.,2,0,2
Derrek Pitts,2,0,2
Connor Heyward,2,0,2
Josiah Scott,1,1,2
Earnest Brown IV,0,2,2
Ty Chandler,1,1,2
Mike Brown,1,1,2
Gary Brightwell,2,0,2
Jalen Tolbert,2,0,2
Jalen Harris,2,0,2
Brandon Pili,1,1,2
Jordan Stout,2,0,2
Kyle Pitts,2,0,2
Antonio Gibson,1,1,2
Jake Bobo,2,0,2
Isaiah Likely,2,0,2
Jeremy Ruckert,1,1,2
Pat Freiermuth,2,0,2
Romeo Doubs,2,0,2
Ochaun Mathis,1,1,2
Nesta Jade Silvera,1,1,2
Ja'Marr Chase,2,0,2
Kelvin Joseph,2,0,2
Julius Chestnut,1,1,2
Ronnie Bell,2,0,2
Ben VanSumeren,1,1,2
Elijah Moore,2,0,2
Jashaun Corbin,1,1,2
Markees Watts,2,0,2
Deven Thompkins,1,1,2
Amon-Ra St. Brown,1,1,2
Riley Moss,1,1,2
Roschon Johnson,1,1,2
Jonathan Mingo,2,0,2
Elijah Higgins,0,2,2
AJ Finley,1,1,2
Tyjae Spears,2,0,2
Sam LaPorta,0,2,2
Skyy Moore,2,0,2
Tyler Scott,2,0,2
Tyler Smith,1,1,2
Nahshon Wright,1,1,2
Cam Smith,1,1,2
Keaton Mitchell,1,1,2
Darrell Luter Jr.,1,1,2
Xavier Hutchinson,2,0,2
Josh Downs,2,0,2
Tyrus Wheat,2,0,2
Malik Heath,2,0,2
Duane Brown,1,0,1
JJ Jansen,1,0,1
Jake McQuaide,0,1,1
Russell Wilson,1,0,1
Kevin Zeitler,1,0,1
Bruce Irvin,1,0,1
Bryan Anger,1,0,1
Brandon Bolden,0,1,1
Andrew DePaola,0,1,1
Justin Pugh,1,0,1
Zach Ertz,1,0,1
Travis Kelce,1,0,1
Robert Woods,1,0,1
Latavius Murray,1,0,1
Brandon McManus,1,0,1
James Winchester,1,0,1
Anthony Barr,1,0,1
Odell Beckham Jr.,0,1,1
Mike Evans,1,0,1
James Hurst,1,0,1
Tyler Larsen,0,1,1
Tyler Ott,1,0,1
Matt Feiler,1,0,1
Laken Tomlinson,1,0,1
Blake Bell,0,1,1
Chris Manhertz,1,0,1
Tyler Higbee,1,0,1
Bobby McCain,1,0,1
Joe Cardona,1,0,1
Darren Waller,1,0,1
Jake Brendel,1,0,1
Connor McGovern,0,1,1
Dak Prescott,1,0,1
Riley Dixon,0,1,1
Joe Thuney,1,0,1
Ryan Kelly,1,0,1
Wes Schweitzer,0,1,1
George Fant,1,0,1
D.J. Humphries,1,0,1
Ka'imi Fairbairn,1,0,1
Nelson Agholor,1,0,1
Nick Vigil,0,1,1
Kalif Raymond,1,0,1
Michael Thomas,1,0,1
Amari Cooper,1,0,1
Sterling Shepard,1,0,1
Cooper Kupp,1,0,1
Chris Wormley,0,1,1
Cory Littleton,0,1,1
Mack Hollins,1,0,1
Mo Alie-Cox,0,1,1
Eli Ankou,0,1,1
George Kittle,1,0,1
Austin Hooper,1,0,1
Tyler Boyd,1,0,1
Kendrick Bourne,1,0,1
Keith Kirkwood,0,1,1
Geoff Swaim,1,0,1
Jared Goff,1,0,1
Calvin Munson,1,0,1
PJ Walker,1,0,1
Deadrin Senat,1,0,1
Ezekiel Elliott,1,0,1
Boston Scott,0,1,1
Daniel Carlson,1,0,1
Darrell Daniels,0,1,1
Coleman Shelton,1,0,1
Mike McGlinchey,0,1,1
Will Clapp,0,1,1
Elgton Jenkins,1,0,1
Mason Cole,1,0,1
Craig James,1,0,1
Samaje Perine,0,1,1
Justin Watson,1,0,1
Ross Dwelley,0,1,1
Khari Blasingame,1,0,1
David Njoku,1,0,1
Jason Sanders,1,0,1
Kaleb McGary,1,0,1
Drew Sample,0,1,1
Allen Lazard,1,0,1
DeMarquis Gates,1,0,1
Quenton Nelson,1,0,1
Hunter Renfrow,1,0,1
Michael Dogbe,0,1,1
Parker Hesse,1,0,1
Chris Lindstrom,0,1,1
Austin Bryant,0,1,1
Ray-Ray McCloud III,1,0,1
Tanner Muse,1,0,1
Kyle Phillips,0,1,1
Jauan Jennings,1,0,1
Ugo Amadi,1,0,1
Blake Lynch,1,0,1
James Daniels,1,0,1
Christian Kirk,1,0,1
Donald Parham Jr.,1,0,1
Marquise Copeland,1,0,1
Joe Burrow,1,0,1
Terence Steele,1,0,1
Lamar Jackson,0,1,1
Geron Christian,1,0,1
Jakobi Meyers,1,0,1
T.J. Smith,0,1,1
Tyler Bass,1,0,1
Kyler Murray,1,0,1
Daniel Jones,1,0,1
Olamide Zaccheaus,1,0,1
Josh Oliver,1,0,1
Matt Peart,1,0,1
Hayden Hurst,1,0,1
Derrick Gore,0,1,1
Juwan Johnson,1,0,1
Jon Runyan,1,0,1
Van Jefferson,1,0,1
Trenton Irwin,1,0,1
Andre James,1,0,1
Samori Toure,1,0,1
Jack Stoll,1,0,1
Mecole Hardman Jr.,1,0,1
Luke Fortner,1,0,1
Stephen Sullivan,1,0,1
Tremayne Anchrum Jr.,1,0,1
Kene Nwangwu,1,0,1
De'Jon Harris,0,1,1
Janarius Robinson,1,0,1
Landon Dickerson,1,0,1
Michael Pittman Jr.,1,0,1
T.J. Hockenson,1,0,1
Byron Pringle,1,0,1
Kindle Vildor,1,0,1
Greg Dortch,0,1,1
Ben Powers,1,0,1
A.J. Green III,1,0,1
Ross Blacklock,0,1,1
Rico Dowdle,0,1,1
Khalid Kareem,1,0,1
Aaron Brewer,0,1,1
Luke Farrell,1,0,1
Jalen Hurts,1,0,1
Devin Singletary,1,0,1
Dillon Radunz,0,1,1
Cordell Volson,1,0,1
Irv Smith Jr.,1,0,1
Ian Thomas,1,0,1
Tony Jones Jr.,1,0,1
Liam Eichenberg,1,0,1
A.J. Brown,1,0,1
DK Metcalf,1,0,1
Alexander Mattison,1,0,1
Cole Strange,1,0,1
Alex Armah,1,0,1
Desmond Ridder,1,0,1
Hunter Long,0,1,1
Travis Etienne Jr.,1,0,1
Payton Turner,0,1,1
Zach Tom,1,0,1
Tristan Wirfs,1,0,1
Malik Davis,0,1,1
James Houston,1,0,1
Michael Carter,1,0,1
Jordon Riley,1,0,1
Cal Adomitis,1,0,1
Grant Calcaterra,0,1,1
Creed Humphrey,1,0,1
Tylan Wallace,1,0,1
Jerry Jeudy,1,0,1
Mac Jones,0,1,1
Brian Robinson Jr.,1,0,1
Thayer Munford Jr.,1,0,1
Ed Ingram,1,0,1
Rashawn Slater,0,1,1
Brock Wright,1,0,1
Joshua Palmer,1,0,1
Trey Smith,1,0,1
Drew Dalman,0,1,1
Jordan Mims,0,1,1
Laviska Shenault Jr.,0,1,1
Calvin Austin III,1,0,1
Kalia Davis,1,0,1
Alex Ward,0,1,1
Sidy Sow,0,1,1
Austin Trammell,1,0,1
Christian Watson,1,0,1
Matt Gay,1,0,1
Ryan Stonehouse,1,0,1
Nico Collins,1,0,1
James Hudson III,1,0,1
Donovan Peoples-Jones,1,0,1
Tariq Castro-Fields,1,0,1
Chris Stoll,0,1,1
Justin Jefferson,1,0,1
Jordan Mailata,1,0,1
Alec Pierce,1,0,1
Josh Whyle,1,0,1
Brayden Willis,1,0,1
Trevor Lawrence,1,0,1
Charlie Thomas III,1,0,1
Chigoziem Okonkwo,0,1,1
Simi Fehoko,1,0,1
Tutu Atwell,1,0,1
Yasir Abdullah,1,0,1
Rashod Bateman,1,0,1
Benny Sapp III,1,0,1
Zach Wilson,1,0,1
Shedrick Jackson,1,0,1
Tyreke Smith,0,1,1
Chris Olave,1,0,1
Cole Turner,1,0,1
Brock Purdy,1,0,1
Zamir White,0,1,1
Cade Mays,1,0,1
Jarrick Bernard-Converse,1,0,1
A.T. Perry,1,0,1
Cameron Dicker,1,0,1
Keondre Coburn,1,0,1
Jayden Reed,1,0,1
DJ Ivey,1,0,1
Brevin Jordan,0,1,1
Chris Rodriguez Jr.,1,0,1
Terrace Marshall Jr.,1,0,1
Tyquan Thornton,1,0,1
Brodric Martin,1,0,1
Tank Dell,1,0,1
Dorian Thompson-Robinson,1,0,1
Kenneth Gainwell,1,0,1
Tyler Allgeier,0,1,1
James Cook,1,0,1
Otis Reese IV,0,1,1
Jalen Nailor,1,0,1
Nate Adkins,0,1,1
Joshua Pryor,1,0,1
Dalton Kincaid,1,0,1
Andrew Farmer,0,1,1
Trey Pipkins III,1,0,1
Deonte Harty,1,0,1
Gunner Olszewski,1,0,1
Zach Charbonnet,0,1,1
Puka Nacua,1,0,1
Davis Allen,1,0,1
Demario Douglas,1,0,1
Ikem Ekwonu,1,0,1
Xavier Gipson,1,0,1
Breece Hall,1,0,1
Broderick Jones,0,1,1
Rakim Jarrett,1,0,1
Tank Bigsby,1,0,1
Quentin Johnston,1,0,1
Zay Flowers,1,0,1
Kyren Williams,1,0,1
Sean Tucker,1,0,1
Jaxon Smith-Njigba,1,0,1
Kenneth Walker III,1,0,1
Gervarrius Owens,0,1,1
Andre Carter II,0,1,1
Marvin Mims Jr.,1,0,1
Anton Harrison,1,0,1
Jalin Hyatt,1,0,1
Rachaad White,1,0,1
Thomas Incoom,1,0,1
Christian Matthew,1,0,1
Tytus Howard,0,0,0
Yosh Nijman,0,0,0
Rashid Shaheed,0,0,0
Noah Igbinoghene,0,0,0
Quintin Morris,0,0,0
Tim Jones,0,0,0
Benton Whitley,0,0,0
Charlie Jones,0,0,0
Will Levis,0,0,0
Derius Davis,0,0,0
